Steuereinnahmen aus dem Rohstoffsektor;;
Einnahmen aus Förderabgaben für die Jahre 2015 und 2016;;
;;
Förderabgabe in Euro;2015;2016
Bundesländer;;
Niedersachsen;295.865.995,20;172.075.617,30
Schleswig-Holstein;75.966.953,81;48.139.515,05
Rheinland-Pfalz;8.112.789,63;5.191.731,39
Sachsen-Anhalt;1.363.756,74;1.480.734,27
Bayern;479.125,65;1.479.828,47
Thüringen;1.507.056,81;1.454.320,91
Nordrhein-Westfalen;1.451.800,74;666.541,61
Brandenburg;528.292,70;536.917,05
Sachsen;335.156,57;523.795,20
Hessen;455.052,77;462.929,24
Mecklenburg-Vorpommern;466.322,01;247.585,55
Baden-Württemberg;117.387,84;128.185,25
Hamburg;167.392,87;86.573,83
Saarland;137.667,06;33.121,21
Berlin;0;0
Bremen;0;0
;;
Gesamtförderabgaben;387.954.750;232.507.296
Gesamteinnahmen des Staates in Mio. Euro;1.301.816;1.351.851
Anteil;0,03%;0,02%
;;
Quelle: http://www.rohstofftransparenz.de/explore/einnahmen/;;
